shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
1975,9210816,357186000,SOHAR LNG,H9ZZ,Panama,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LNG),209,29,47,13,238,60,71997,Oman Shipping Co. S.A.O.C. (OSC),Oman,Oman Shipping Co. S.A.O.C. (OSC),Oman,,,Oman Shipping Co. S.A.O.C. (OSC),Oman,DNV,2012
1976,9494876,357201000,SG PEGASUS,3FZE,Panama,84,"Tanker, Hazardous category D",TANKER,Chemicals,112,20,5,15,132,20,13086,Shosei Kisen KK,Japan,Shosei Kisen KK,Japan,Anglo Eastern Management PTE,Singapore,Shosei Kisen KK,Japan,BV,2008
1977,9773222,357210000,MOL TREASURE,3EUO7,Panama,71,"Cargo, Hazardous category A",CARGO,Container,143,257,35,23,400,58,189766,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,ABS,2012
1978,9482122,357213000,SUNNY ROYAL,3FZZ5,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,173,24,19,13,197,32,58722,Bingo Kyodo Kisen KK,Japan,Bingo Kyodo Kisen KK,Japan,Chugoku Sougyo Co Ltd,Japan,Bingo Kyodo Kisen KK,Japan,NK,2010
1979,9854703,357216000,SM WHITE WHALE 1,3FND8,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,281,55,31,29,336,60,300758,Korea Line Corp,"Korea, Republic Of",Korea Line Corp,"Korea, Republic Of",KLC SM Co Ltd,"Korea, Republic Of",Korea Line Corp,"Korea, Republic Of",NK,2010
1980,9195494,357223000,PAWAN PUTRA,3EAP6,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),184,40,6,30,224,36,52160,Geogas Trading SA,Switzerland,Geogas Trading SA,Switzerland,Wilhelmsen Ship Management Sdn Bhd,Malaysia,Geogas Trading SA,Switzerland,BV,2010
1981,9589578,357239000,KOBARID,3FSM7,Panama,70,"Cargo, all ships of this type",CARGO,General,96,20,15,5,116,20,12292,Global Marine Service Co Ltd,Japan,Global Marine Service Co Ltd,Japan,,,Global Marine Service Co Ltd,Japan,BV,2011
1982,9404675,357240000,MSC MELATILDE,3FYE4,Panama,71,"Cargo, Hazardous category A",CARGO,Container,145,220,25,25,365,50,165478,Mirae Asset Financial Group,"Korea, Republic Of",Mirae Asset Financial Group,"Korea, Republic Of",,,Mirae Asset Financial Group,"Korea, Republic Of",NK,2011
1983,9422158,357245000,C. MIGHTY,3EYW4,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,282,54,33,27,336,60,313874,SK Shipping Co Ltd,"Korea, Republic Of",SK Shipping Co Ltd,"Korea, Republic Of",SK Shipping Co.,"Korea, Republic Of",SK Shipping Co Ltd,"Korea, Republic Of",BV,2007
1984,9743320,357249000,ZHONG HUA MEN,3EMJ,Panama,70,"Cargo, all ships of this type",CARGO,General,158,31,9,23,189,32,55374,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co. Ltd. (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,LR,2010
1985,9646194,357256000,DA TONG,3EZV7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,200,29,11,21,229,32,81104,Qingdao Da Tong International Shipping Management Co Ltd,China,Qingdao Da Tong International Shipping Management Co Ltd,China,,,Qingdao Da Tong International Shipping Management Co Ltd,China,NK,2009
1986,9683350,357258000,SILVER STACIE,HPDL,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,147,36,24,8,183,32,49746,Marina Leasing Ltd.,Hong Kong,Marina Leasing Ltd.,Hong Kong,Fleet Management Ltd.,Hong Kong,Marina Leasing Ltd.,Hong Kong,ABS,2008
1987,9873979,357259000,ORIENTAL HARBOR,3FJF3,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,114,26,18,6,140,24,19999,Toda Kisen KK (Toda Ship Co Ltd),Japan,Toda Kisen KK (Toda Ship Co Ltd),Japan,,,Toda Kisen KK (Toda Ship Co Ltd),Japan,NK,2008
1988,9518098,357262000,BULK PORTUGAL,3FWN9,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,203,26,22,10,229,32,82224,Marubeni Corp,Japan,C Transport Panamax Ltd,Monaco,,,C Transport Panamax Ltd,Monaco,RI,2008
1989,9652480,357279000,FAIR OCEAN,3FEI4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,155,24,19,9,179,28,33329,Yano Kaiun Co.,Japan,Yano Kaiun Co.,Japan,Yano Kaiun Co.,Japan,Yano Kaiun Co.,Japan,KR,2009
1990,9253193,357288000,NEW PIONEER,3FNH6,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,199,26,22,10,225,32,77195,ATL Shipping Ltd.,China,ATL Shipping Ltd.,China,,,ATL Shipping Ltd.,China,NK,2010
1991,9317468,357289000,XING JI HAI,3FHF9,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,194,31,11,21,225,32,77171,China Minsheng Trust Co Ltd,China,Mercury Ships Group Ltd,Hong Kong,MSM Ship Management Pte Ltd,China,Mercury Ships Group Ltd,Hong Kong,ABS,2010
1992,9461178,357291000,KIRRIBILLI,3FAI8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,203,26,22,10,229,32,82206,Misuga Kaiun Co Ltd,Japan,Misuga Kaiun Co Ltd,Japan,Misuga Philippines Inc,Philippines,Misuga Kaiun Co Ltd,Japan,DNV,2012
1993,9794812,357298000,V. TRUST,3FQF9,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,282,54,28,32,336,60,300605,Korea Ship Finance Co. Ltd. (KSF),"Korea, Republic Of",Korea Ship Finance Co. Ltd. (KSF),"Korea, Republic Of",Syncro Shipping Co. Ltd.,"Korea, Republic Of",Korea Ship Finance Co. Ltd. (KSF),"Korea, Republic Of",DNV,2011
1994,9624768,357299000,AMELIA,3FPR4,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,130,19,10,14,149,24,21287,Koyo Kaiun Co Ltd,Japan,Koyo Kaiun Co Ltd,Japan,Bernhard Schulte (Singapore),Singapore,Koyo Kaiun Co Ltd,Japan,ABS,2010
1995,9217802,357318000,VSG DREAM,3EPB4,Panama,70,"Cargo, all ships of this type",CARGO,General,84,16,9,10,100,19,7748,Viconship Saigon,Viet Nam,Viconship Saigon,Viet Nam,Viconship Saigon,Viet Nam,Viconship Saigon,Viet Nam,DNV,2012
1996,9675743,357330000,ULTRA CORY,3EFQ8,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,172,28,11,21,200,32,61442,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,SMTECH Ship Management Co Ltd,"Korea, Republic Of",Shoei Kisen KK,Japan,DNV,2012
1997,9747144,357370000,BUNUN BENEFIT,3FAV7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,152,28,20,10,180,30,37372,Wisdom Marine Lines SA,"Taiwan, Province Of China",Wisdom Marine Lines SA,"Taiwan, Province Of China",,,Wisdom Marine Lines SA,"Taiwan, Province Of China",CC,2011
1998,9420758,357383000,PUMA,3FBH2,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,151,32,10,22,183,32,51215,Ultranav Naviera Ltda,Chile,Ultranav Naviera Ltda,Chile,Fleet Management Ltd - HKG,Hong Kong,Ultranav Naviera Ltda,Chile,DNV,2009
1999,9304643,357410000,CHRIS,0,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,209,30,21,21,239,42,105778,Chandris Group,Greece,Chandris Group,Greece,Chandris Hellas Inc,Greece,Chandris Group,Greece,DNV,2010
2000,9597434,357417000,WONDERFUL SW,H9OO,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,148,27,18,11,175,29,31965,Daiichi Chuo Kisen Kaisha,Japan,Daiichi Chuo Kisen Kaisha,Japan,,,Daiichi Chuo Kisen Kaisha,Japan,CC,2011
2001,9573787,357427000,CAPE MAGNOLIA,3FGP2,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,253,39,30,15,292,45,181461,Kawasaki Kisen K.K. (K Line),Japan,Kawasaki Kisen K.K. (K Line),Japan,,,Kawasaki Kisen K.K. (K Line),Japan,CC,2011
2002,9066485,357433000,SEIN KASAMA,3EJR7,Liberia,70,"Cargo, all ships of this type",CARGO,Reefer,120,14,6,14,134,20,8039,Shandong Zhonglu Fishery Shipping Co Ltd,China,Shandong Zhonglu Fishery Shipping Co Ltd,China,,,Shandong Zhonglu Fishery Shipping Co Ltd,China,CC,2011
2003,9599183,357480000,GL LA PAZ,3FNA3,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,209,31,23,15,240,38,98704,Glocal Japan Inc.,Japan,Glocal Japan Inc.,Japan,,,Glocal Japan Inc.,Japan,CC,2011
2004,9168855,357493000,EVER URANUS,3FCA9,Panama,74,"Cargo, Hazardous category D",CARGO,Container,211,74,30,10,285,40,63216,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",,,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",CC,2011
2005,9509114,357502000,TRI FRIEND,3FEL4,Panama,70,"Cargo, all ships of this type",CARGO,General,91,19,14,5,110,19,8936,Daisan Kaiun KK,Japan,Daisan Kaiun KK,Japan,,,Daisan Kaiun KK,Japan,CC,2012
2006,9560376,357547000,SAN DIEGO BRIDGE,3FTY6,Panama,71,"Cargo, Hazardous category A",CARGO,Container,220,73,28,12,293,40,72890,Shoei Kisen KK,Japan,Shoei Kisen KK,Japan,,,Shoei Kisen KK,Japan,CC,2012
2007,9757979,357571000,CHEMROAD SIRIUS,3FJI6,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,155,24,19,8,179,27,35757,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,Iino Marine Service Co. Ltd.,Japan,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,DNV,2012
2008,9201712,357587000,UNIEVER,3FNL9,Panama,70,"Cargo, all ships of this type",CARGO,General,106,14,7,13,120,20,12126,Fujian Shipping (Group) Co. Ltd.,China,Fujian Shipping (Group) Co. Ltd.,China,,,Fujian Shipping (Group) Co. Ltd.,China,DNV,2010
2009,9401398,357598000,GLOBAL SATURN,3FOR4,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,108,20,5,15,128,20,12999,Golden Star Marine Pte. Ltd.,Singapore,Golden Star Marine Pte. Ltd.,Singapore,Global Marine Service Co. Ltd.,Japan,Golden Star Marine Pte. Ltd.,Singapore,DNV,2010
2010,9479058,357610000,IKAN SELIGI,3EVE7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,160,30,20,12,190,32,56236,Keishin Kaiun KK-Osaka,Japan,Keishin Kaiun KK-Osaka,Japan,Kism Pte Ltd,Singapore,Keishin Kaiun KK-Osaka,Japan,KR,2011
2011,9157739,357612000,SK SUPREME,3FOB9,Panama,89,"Tanker, No additional information",TANKER,Liquid Gas Carrier (LNG),221,57,21,21,278,42,75319,SK Shipping Co Ltd,"Korea, Republic Of",SK Shipping Co Ltd,"Korea, Republic Of",,,SK Shipping Co Ltd,"Korea, Republic Of",BV,2010
2012,9590905,357616000,CEPOLIS,3FUP9,Malta,89,"Tanker, No additional information",TANKER,Tanker,147,33,12,20,180,32,48020,Hadley Shipping Group Ltd,United Kingdom,Hadley Shipping Co Ltd,United Kingdom,Anglo-Eastern Tanker Management (Hong Kong) Ltd,Hong Kong,Hadley Shipping Co Ltd,United Kingdom,DNV,2010
2013,9496666,357650000,ASIAN SUNRISE,3EYF,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,90,14,15,4,104,19,10062,Chofuku Kisen KK,Japan,Chofuku Kisen KK,Japan,,,Chofuku Kisen KK,Japan,DNV,2010
2014,9271951,357654000,FACCA,H9QL,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,174,6,22,10,180,32,45840,Shanghai Prosperity Ship Management Co Ltd,China,Shanghai Prosperity Ship Management Co Ltd,China,Shanghai Prosperity Ship Management Co Ltd,China,Shanghai Prosperity Ship Management Co Ltd,China,NK,2010
2015,9687631,357667000,REEM 1,3EZE6,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,78,21,13,5,99,18,5250,Murakami Hide Shipbuilding Co. Ltd.,Japan,Murakami Hide Shipbuilding Co. Ltd.,Japan,,,Murakami Hide Shipbuilding Co. Ltd.,Japan,LR,2011
2016,9175846,357668000,B- LPG SOPHIA,H9UY,Panama,89,"Tanker, No additional information",TANKER,Liquid Gas Carrier (LPG),68,48,7,11,116,18,6665,Vietnam Gas & Chemicals Transportation Corp,Viet Nam,Vietnam Gas & Chemicals Transportation Corp,Viet Nam,Neptune Fleet Managers Pte Ltd,Singapore,Vietnam Gas & Chemicals Transportation Corp,Viet Nam,KR,2012
2017,9181558,357682000,LEO LEADER,3FQK9,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,52,148,23,9,200,32,22733,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,DNV,2011
2018,9414773,357722000,NEW LEGEND PEARL,3EZF7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,155,25,22,6,180,28,31800,Tianjin Xinhai International Ship Management Co Ltd,China,Tianjin Xinhai International Ship Management Co Ltd,China,Tianjin Xinhai International Ship Management Co Ltd,China,Tianjin Xinhai International Ship Management Co Ltd,China,NK,2008
2019,9636278,357728000,ARPEGGIO,3FZX5,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,197,28,11,21,225,32,80584,Mitsubishi Corp,Japan,Mitsubishi Corp,Japan,,,Mitsubishi Corp,Japan,CC,2008
2020,9326689,357734000,IBRA LNG,3EGE9,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LNG),220,65,22,21,285,43,81057,Oman Shipping Co. S.A.O.C. (OSC),Oman,Oman Shipping Co. S.A.O.C. (OSC),Oman,Oman Ship Management Company S.A.O.C.,Oman,Oman Shipping Co. S.A.O.C. (OSC),Oman,LR,2009
2021,9168867,357737000,EVER URSULA,3FCB9,Panama,70,"Cargo, all ships of this type",CARGO,Container,209,76,11,29,285,40,63216,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",,,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",CC,2011
2022,9309502,357740000,CHEMROAD WING,3EAB8,Panama,89,"Tanker, No additional information",TANKER,Chemicals,144,26,8,16,170,24,32051,Financial Products Group Co. Ltd. (FPG),Japan,Financial Products Group Co. Ltd. (FPG),Japan,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,Financial Products Group Co. Ltd. (FPG),Japan,DNV,2011
2023,9251951,357757000,MS ENOLA,3FEP6,Panama,81,"Tanker, Hazardous category A",TANKER,Tanker,281,52,30,30,333,60,301045,Rose Shipping Ltd,Greece,Rose Shipping Ltd,Greece,Rose Shipping Ltd,Greece,Rose Shipping Ltd,Greece,BV,2011
2024,9658800,357759000,LOCH MAREE,3FVK4,Panama,79,"Cargo, No additional information",CARGO,Bulk,151,26,19,9,177,28,33382,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,,,Mitsui Warehouse Co. (Mitsui Soko Co. Ltd.),Japan,LR,2011
2025,9868340,357770000,HMM SOUTHAMPTON,3FSH6,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Container,128,272,27,35,400,62,229039,Hyundai Corporation,"Korea, Republic Of",Hyundai Corporation,"Korea, Republic Of",,,Hyundai Corporation,"Korea, Republic Of",KR,2011
2026,9553103,357795000,TRITON LEADER,3FFE9,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,25,174,20,12,199,32,13000,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,KR,2011
2027,9445007,357813000,HAIAN CITY,3EPW6,Vietnam,70,"Cargo, all ships of this type",CARGO,Container,136,35,6,20,171,26,21458,Hai An Transport & Stevedoring JSC,Viet Nam,Hai An Container Transport Co Ltd (Cong Ty Tnhh Van Tai Container Hai An),Viet Nam,Hai An Container Transport Co Ltd (Cong Ty Tnhh Van Tai Container Hai An),Viet Nam,Hai An Container Transport Co Ltd (Cong Ty Tnhh Van Tai Container Hai An),Viet Nam,ABS,2010
2028,9434498,357835000,AMSTEL LION,3EYU4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,173,27,20,12,200,32,60454,Kitaura Kaiun KK,Japan,Kitaura Kaiun KK,Japan,,,Kitaura Kaiun KK,Japan,KR,2008
2029,9881067,357843000,GOLDEN MIND,H9FW,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,100,24,4,16,124,20,12488,Koyo Kaiun Co Ltd,Japan,Koyo Kaiun Co Ltd,Japan,Dorval Ship Management KK,Japan,Koyo Kaiun Co Ltd,Japan,LR,2010
2030,9451484,357848000,ARICA BRIDGE,3FBA4,Panama,72,"Cargo, Hazardous category B",CARGO,Container,154,45,11,21,199,32,32997,Kawasaki Kisen K.K. (K Line),Japan,Kawasaki Kisen K.K. (K Line),Japan,,,Kawasaki Kisen K.K. (K Line),Japan,BV,2009
2031,9330460,357851000,SAEHAN INTRASIA,3EAC2,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,116,30,12,12,146,24,19870,Saehan Marine Service Co. Ltd.,"Korea, Republic Of",Saehan Marine Service Co. Ltd.,"Korea, Republic Of",SM Management Co Ltd,"Korea, Republic Of",Saehan Marine Service Co. Ltd.,"Korea, Republic Of",BV,2008
2032,9503237,357867000,SAMAIL,HOJV,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,275,55,37,23,330,60,299992,Oman Shipping Co. S.A.O.C. (OSC),Oman,Oman Shipping Co. S.A.O.C. (OSC),Oman,Oman Ship Management Co SAOC,Oman,Oman Shipping Co. S.A.O.C. (OSC),Oman,DNV,2011
2033,9168879,357874000,EVER USEFUL,3FCC9,Panama,74,"Cargo, Hazardous category D",CARGO,Container,211,74,15,25,285,40,63216,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",,,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",DNV,2011
2034,9587972,357879000,HEILAN AROMA,HP6992,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,164,26,14,18,190,32,56878,Nanjing Ocean Shipping Co Ltd (NASCO),China,Nanjing Ocean Shipping Co Ltd (NASCO),China,,,Nanjing Ocean Shipping Co Ltd (NASCO),China,CC,2008
2035,9469560,357891000,MSC TERESA,3FZP9,Panama,71,"Cargo, Hazardous category A",CARGO,Container,142,224,28,23,366,51,166101,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co Srl,Italy,Mediterranean Shipping Co SA (MSC),Switzerland,CC,2009
2036,9206011,357900000,EUROPEAN HIGHWAY,3FWB9,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,39,141,14,18,180,32,15075,Taiyo Nippon Kisen Co. Ltd.,Japan,Taiyo Nippon Kisen Co. Ltd.,Japan,,,Taiyo Nippon Kisen Co. Ltd.,Japan,LR,2008
2037,9641912,357907000,GLOBAL INNOVATOR,3EUZ4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,144,25,8,19,169,27,28222,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,ABS,2011
2038,9155157,357922000,HYUNDAI COSMOPIA,3FWV9,Panama,84,"Tanker, Hazardous category D",TANKER,Liquid Gas Carrier (LNG),228,61,25,25,289,50,77591,Hyundai LNG Shipping Co Ltd,"Korea, Republic Of",Hyundai LNG Shipping Co Ltd,"Korea, Republic Of",,,Hyundai LNG Shipping Co Ltd,"Korea, Republic Of",NK,2009
2039,9467392,357926000,MSC BERYL,3EXV8,Panama,71,"Cargo, Hazardous category A",CARGO,Container,146,220,32,16,366,48,154792,Niki Shipping,Greece,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co Srl,Italy,Mediterranean Shipping Co. (MSC),Switzerland,RI,2011
2040,9598206,357929000,NEW PRESTIGE,3FMM,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,199,30,12,20,229,32,82044,New Shipping Ltd,Greece,New Shipping Ltd,Greece,,,New Shipping Ltd,Greece,ABS,2012
2041,9790622,357932000,CHEMROAD HAWK,3EPI9,Panama,82,"Tanker, Hazardous category B",TANKER,Chemicals,155,24,21,6,179,27,35647,Meiji Shipping Group,Japan,Meiji Shipping Group,Japan,Iino Marine Service Co Ltd,Japan,Meiji Shipping Group,Japan,BV,2009
2042,9169160,357939000,EVER URBAN,3FXN9,Panama,70,"Cargo, all ships of this type",CARGO,Container,211,74,20,20,285,40,63216,Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",Evergreen Marine Corp Ltd,"Taiwan, Province Of China",BV,2010
2043,9368900,357957000,HOEGH SYDNEY,3FEF4,Panama,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,20,150,10,22,170,32,17311,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,Union Marine Management Services Pte. Ltd,Singapore,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,BV,2010
2044,9212400,357964000,CHAMTANG,3EXF5,Panama,89,"Tanker, No additional information",TANKER,Tanker,0,0,0,0,183,27,35775,IMS SA,Greece,IMS SA,Greece,Innovative Ukraine SC,Ukraine,IMS SA,Greece,CC,2009
2045,9202194,357980000,UNI-PRUDENT,3FZF9,Panama,70,"Cargo, all ships of this type",CARGO,Container,140,42,10,18,182,28,19309,Uniglory Marine Corp.,"Taiwan, Province Of China",Uniglory Marine Corp.,"Taiwan, Province Of China",,,Uniglory Marine Corp.,"Taiwan, Province Of China",CC,2011
2046,9202209,357981000,UNI-POPULAR,3FZG9,Panama,70,"Cargo, all ships of this type",CARGO,Container,141,40,25,3,181,28,19309,Uniglory Marine Corp.,"Taiwan, Province Of China",Uniglory Marine Corp.,"Taiwan, Province Of China",,,Uniglory Marine Corp.,"Taiwan, Province Of China",NK,2010
2047,9567348,357987000,TROPICAL BINTANG,3FRW4,Panama,70,"Cargo, all ships of this type",CARGO,General,100,20,13,8,120,21,12158,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,ABS,2009
2048,9567661,357988000,SEROJA LIMA,3FTU,Panama,70,"Cargo, all ships of this type",CARGO,Container,227,89,31,15,316,46,90388,Tokei Kaiun KK,Japan,Tokei Kaiun KK,Japan,Tokei Kaiun KK,Japan,Tokei Kaiun KK,Japan,NK,2010
2049,9863340,357992000,HMM HELSINKI,3EEN3,Panama,70,"Cargo, all ships of this type",CARGO,Container,131,269,21,40,400,61,232606,Hyundai Corporation,"Korea, Republic Of",Hyundai Corporation,"Korea, Republic Of",,,Hyundai Corporation,"Korea, Republic Of",CC,2010
2050,9448425,366102000,LIBERTY PROMISE,WWMZ,United States of America,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,37,163,18,14,200,32,21232,Liberty Maritime Corp,United States of America,Liberty Maritime Corp,United States of America,,,Liberty Maritime Corp,United States of America,KR,2012
2051,9418975,366230000,SLNC MAGOTHY,WDI3067,United States of America,70,"Cargo, all ships of this type",CARGO,General,144,22,12,11,166,23,17479,Wilmington Trust Co Ltd,United States of America,Wilmington Trust Co Ltd,United States of America,,,Wilmington Trust Co Ltd,United States of America,LR,2017
2052,9255244,367393000,MAERSK MICHIGAN,WGDW,United States of America,89,"Tanker, No additional information",TANKER,Tanker,144,38,23,9,182,32,47047,Maersk Line Ltd,United States of America,Maersk Line Ltd,United States of America,US Marine Management Inc,United States of America,Maersk Line Ltd,United States of America,ABS,2013
2053,9244673,367688000,ALASKAN NAVIGATOR,WDC6644,United States of America,89,"Tanker, No additional information",TANKER,Tanker,239,48,28,22,287,50,193049,Overseas Shipholding Group Inc,United States of America,Overseas Shipholding Group Inc,United States of America,Alaska Tanker Co,United States of America,Overseas Shipholding Group Inc,United States of America,ABS,2011
2054,9222352,367711630,SLNC CORSICA,WDI5379,United States of America,70,"Cargo, all ships of this type",CARGO,General,128,7,7,11,135,18,6404,Dome Chartering & Trading Corp.,United States of America,Dome Chartering & Trading Corp.,United States of America,,,Dome Chartering & Trading Corp.,United States of America,DNV,2011
2055,9509970,367782370,OCEAN JAZZ,WDJ4909,United States of America,79,"Cargo, No additional information",CARGO,General,19,143,12,13,162,25,10662,Wilmington Trust Co Ltd,United States of America,Wilmington Trust Co Ltd,United States of America,,,Wilmington Trust Co Ltd,United States of America,BV,2012
2056,9448114,368473000,LIBERTY PRIDE,KRAU,United States of America,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,37,163,18,14,200,32,21232,Liberty Maritime Corp,United States of America,Liberty Maritime Corp,United States of America,Liberty Maritime Corp,United States of America,Liberty Maritime Corp,United States of America,NK,2008
2057,9442926,370058000,GENEVE,3ERI5,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,194,31,20,12,225,32,76596,Newport SA,Greece,Newport SA,Greece,Newport SA,Greece,Newport SA,Greece,ABS,2011
