Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
14/7/2021,Wednesday,Wed,3,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,14,14,195,29,Weekday,NonHoliday,CV19
15/7/2021,Thursday,Thu,4,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,15,15,196,29,Weekday,NonHoliday,CV19
16/7/2021,Friday,Fri,5,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,16,16,197,29,Weekday,NonHoliday,CV19
17/7/2021,Saturday,Sat,6,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,17,17,198,29,Weekend,NonHoliday,CV19
18/7/2021,Sunday,Sun,7,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,18,18,199,29,Weekend,NonHoliday,CV19
19/7/2021,Monday,Mon,1,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,19,19,200,30,Weekday,NonHoliday,CV19
20/7/2021,Tuesday,Tue,2,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,20,20,201,30,Weekday,Holiday,CV19
21/7/2021,Wednesday,Wed,3,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,21,21,202,30,Weekday,NonHoliday,CV19
22/7/2021,Thursday,Thu,4,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,22,22,203,30,Weekday,NonHoliday,CV19
23/7/2021,Friday,Fri,5,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,23,23,204,30,Weekday,NonHoliday,CV19
24/7/2021,Saturday,Sat,6,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,24,24,205,30,Weekend,NonHoliday,CV19
25/7/2021,Sunday,Sun,7,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,25,25,206,30,Weekend,NonHoliday,CV19
26/7/2021,Monday,Mon,1,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,26,26,207,31,Weekday,NonHoliday,CV19
27/7/2021,Tuesday,Tue,2,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,27,27,208,31,Weekday,NonHoliday,CV19
28/7/2021,Wednesday,Wed,3,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,28,28,209,31,Weekday,NonHoliday,CV19
29/7/2021,Thursday,Thu,4,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,29,29,210,31,Weekday,NonHoliday,CV19
30/7/2021,Friday,Fri,5,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,30,30,211,31,Weekday,NonHoliday,CV19
31/7/2021,Saturday,Sat,6,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,31,31,212,31,Weekend,NonHoliday,CV19
1/8/2021,Sunday,Sun,7,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,1,32,213,31,Weekend,NonHoliday,CV19
2/8/2021,Monday,Mon,1,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,2,33,214,32,Weekday,NonHoliday,CV19
3/8/2021,Tuesday,Tue,2,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,3,34,215,32,Weekday,NonHoliday,CV19
4/8/2021,Wednesday,Wed,3,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,4,35,216,32,Weekday,NonHoliday,CV19
5/8/2021,Thursday,Thu,4,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,5,36,217,32,Weekday,NonHoliday,CV19
6/8/2021,Friday,Fri,5,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,6,37,218,32,Weekday,NonHoliday,CV19
7/8/2021,Saturday,Sat,6,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,7,38,219,32,Weekend,NonHoliday,CV19
8/8/2021,Sunday,Sun,7,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,8,39,220,32,Weekend,NonHoliday,CV19
9/8/2021,Monday,Mon,1,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,9,40,221,33,Weekday,Holiday,CV19
10/8/2021,Tuesday,Tue,2,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,10,41,222,33,Weekday,NonHoliday,CV19
11/8/2021,Wednesday,Wed,3,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,11,42,223,33,Weekday,NonHoliday,CV19
12/8/2021,Thursday,Thu,4,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,12,43,224,33,Weekday,NonHoliday,CV19
13/8/2021,Friday,Fri,5,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,13,44,225,33,Weekday,NonHoliday,CV19
14/8/2021,Saturday,Sat,6,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,14,45,226,33,Weekend,NonHoliday,CV19
15/8/2021,Sunday,Sun,7,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,15,46,227,33,Weekend,NonHoliday,CV19
16/8/2021,Monday,Mon,1,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,16,47,228,34,Weekday,NonHoliday,CV19
17/8/2021,Tuesday,Tue,2,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,17,48,229,34,Weekday,NonHoliday,CV19
18/8/2021,Wednesday,Wed,3,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,18,49,230,34,Weekday,NonHoliday,CV19
19/8/2021,Thursday,Thu,4,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,19,50,231,34,Weekday,NonHoliday,CV19
20/8/2021,Friday,Fri,5,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,20,51,232,34,Weekday,NonHoliday,CV19
21/8/2021,Saturday,Sat,6,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,21,52,233,34,Weekend,NonHoliday,CV19
22/8/2021,Sunday,Sun,7,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,22,53,234,34,Weekend,NonHoliday,CV19
23/8/2021,Monday,Mon,1,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,23,54,235,35,Weekday,NonHoliday,CV19
24/8/2021,Tuesday,Tue,2,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,24,55,236,35,Weekday,NonHoliday,CV19
25/8/2021,Wednesday,Wed,3,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,25,56,237,35,Weekday,NonHoliday,CV19
26/8/2021,Thursday,Thu,4,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,26,57,238,35,Weekday,NonHoliday,CV19
27/8/2021,Friday,Fri,5,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,27,58,239,35,Weekday,NonHoliday,CV19
28/8/2021,Saturday,Sat,6,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,28,59,240,35,Weekend,NonHoliday,CV19
29/8/2021,Sunday,Sun,7,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,29,60,241,35,Weekend,NonHoliday,CV19
30/8/2021,Monday,Mon,1,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,30,61,242,36,Weekday,NonHoliday,CV19
31/8/2021,Tuesday,Tue,2,August,Aug,8,2021,Qtr3,2021_Qtr3,2021_8,31,62,243,36,Weekday,NonHoliday,CV19
1/9/2021,Wednesday,Wed,3,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,1,63,244,36,Weekday,NonHoliday,CV19
2/9/2021,Thursday,Thu,4,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,2,64,245,36,Weekday,NonHoliday,CV19
3/9/2021,Friday,Fri,5,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,3,65,246,36,Weekday,NonHoliday,CV19
4/9/2021,Saturday,Sat,6,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,4,66,247,36,Weekend,NonHoliday,CV19
5/9/2021,Sunday,Sun,7,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,5,67,248,36,Weekend,NonHoliday,CV19
6/9/2021,Monday,Mon,1,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,6,68,249,37,Weekday,NonHoliday,CV19
7/9/2021,Tuesday,Tue,2,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,7,69,250,37,Weekday,NonHoliday,CV19
8/9/2021,Wednesday,Wed,3,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,8,70,251,37,Weekday,NonHoliday,CV19
9/9/2021,Thursday,Thu,4,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,9,71,252,37,Weekday,NonHoliday,CV19
10/9/2021,Friday,Fri,5,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,10,72,253,37,Weekday,NonHoliday,CV19
11/9/2021,Saturday,Sat,6,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,11,73,254,37,Weekend,NonHoliday,CV19
12/9/2021,Sunday,Sun,7,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,12,74,255,37,Weekend,NonHoliday,CV19
13/9/2021,Monday,Mon,1,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,13,75,256,38,Weekday,NonHoliday,CV19
14/9/2021,Tuesday,Tue,2,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,14,76,257,38,Weekday,NonHoliday,CV19
15/9/2021,Wednesday,Wed,3,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,15,77,258,38,Weekday,NonHoliday,CV19
16/9/2021,Thursday,Thu,4,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,16,78,259,38,Weekday,NonHoliday,CV19
17/9/2021,Friday,Fri,5,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,17,79,260,38,Weekday,NonHoliday,CV19
18/9/2021,Saturday,Sat,6,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,18,80,261,38,Weekend,NonHoliday,CV19
19/9/2021,Sunday,Sun,7,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,19,81,262,38,Weekend,NonHoliday,CV19
20/9/2021,Monday,Mon,1,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,20,82,263,39,Weekday,NonHoliday,CV19
21/9/2021,Tuesday,Tue,2,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,21,83,264,39,Weekday,NonHoliday,CV19
22/9/2021,Wednesday,Wed,3,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,22,84,265,39,Weekday,NonHoliday,CV19
23/9/2021,Thursday,Thu,4,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,23,85,266,39,Weekday,NonHoliday,CV19
24/9/2021,Friday,Fri,5,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,24,86,267,39,Weekday,NonHoliday,CV19
25/9/2021,Saturday,Sat,6,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,25,87,268,39,Weekend,NonHoliday,CV19
26/9/2021,Sunday,Sun,7,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,26,88,269,39,Weekend,NonHoliday,CV19
27/9/2021,Monday,Mon,1,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,27,89,270,40,Weekday,NonHoliday,CV19
28/9/2021,Tuesday,Tue,2,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,28,90,271,40,Weekday,NonHoliday,CV19
29/9/2021,Wednesday,Wed,3,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,29,91,272,40,Weekday,NonHoliday,CV19
30/9/2021,Thursday,Thu,4,September,Sep,9,2021,Qtr3,2021_Qtr3,2021_9,30,92,273,40,Weekday,NonHoliday,CV19
1/10/2021,Friday,Fri,5,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,1,1,274,40,Weekday,NonHoliday,CV19
2/10/2021,Saturday,Sat,6,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,2,2,275,40,Weekend,NonHoliday,CV19
3/10/2021,Sunday,Sun,7,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,3,3,276,40,Weekend,NonHoliday,CV19
4/10/2021,Monday,Mon,1,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,4,4,277,41,Weekday,NonHoliday,CV19
5/10/2021,Tuesday,Tue,2,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,5,5,278,41,Weekday,NonHoliday,CV19
6/10/2021,Wednesday,Wed,3,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,6,6,279,41,Weekday,NonHoliday,CV19
7/10/2021,Thursday,Thu,4,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,7,7,280,41,Weekday,NonHoliday,CV19
8/10/2021,Friday,Fri,5,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,8,8,281,41,Weekday,NonHoliday,CV19
9/10/2021,Saturday,Sat,6,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,9,9,282,41,Weekend,NonHoliday,CV19
10/10/2021,Sunday,Sun,7,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,10,10,283,41,Weekend,NonHoliday,CV19
11/10/2021,Monday,Mon,1,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,11,11,284,42,Weekday,NonHoliday,CV19
12/10/2021,Tuesday,Tue,2,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,12,12,285,42,Weekday,NonHoliday,CV19
13/10/2021,Wednesday,Wed,3,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,13,13,286,42,Weekday,NonHoliday,CV19
14/10/2021,Thursday,Thu,4,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,14,14,287,42,Weekday,NonHoliday,CV19
15/10/2021,Friday,Fri,5,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,15,15,288,42,Weekday,NonHoliday,CV19
16/10/2021,Saturday,Sat,6,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,16,16,289,42,Weekend,NonHoliday,CV19
17/10/2021,Sunday,Sun,7,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,17,17,290,42,Weekend,NonHoliday,CV19
18/10/2021,Monday,Mon,1,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,18,18,291,43,Weekday,NonHoliday,CV19
19/10/2021,Tuesday,Tue,2,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,19,19,292,43,Weekday,NonHoliday,CV19
20/10/2021,Wednesday,Wed,3,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,20,20,293,43,Weekday,NonHoliday,CV19
21/10/2021,Thursday,Thu,4,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,21,21,294,43,Weekday,NonHoliday,CV19
22/10/2021,Friday,Fri,5,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,22,22,295,43,Weekday,NonHoliday,CV19
23/10/2021,Saturday,Sat,6,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,23,23,296,43,Weekend,NonHoliday,CV19
24/10/2021,Sunday,Sun,7,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,24,24,297,43,Weekend,NonHoliday,CV19
25/10/2021,Monday,Mon,1,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,25,25,298,44,Weekday,NonHoliday,CV19
26/10/2021,Tuesday,Tue,2,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,26,26,299,44,Weekday,NonHoliday,CV19
27/10/2021,Wednesday,Wed,3,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,27,27,300,44,Weekday,NonHoliday,CV19
28/10/2021,Thursday,Thu,4,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,28,28,301,44,Weekday,NonHoliday,CV19
29/10/2021,Friday,Fri,5,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,29,29,302,44,Weekday,NonHoliday,CV19
30/10/2021,Saturday,Sat,6,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,30,30,303,44,Weekend,NonHoliday,CV19
31/10/2021,Sunday,Sun,7,October,Oct,10,2021,Qtr4,2021_Qtr4,2021_10,31,31,304,44,Weekend,NonHoliday,CV19
1/11/2021,Monday,Mon,1,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,1,32,305,45,Weekday,NonHoliday,CV19
2/11/2021,Tuesday,Tue,2,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,2,33,306,45,Weekday,NonHoliday,CV19
3/11/2021,Wednesday,Wed,3,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,3,34,307,45,Weekday,NonHoliday,CV19
4/11/2021,Thursday,Thu,4,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,4,35,308,45,Weekday,Holiday,CV19
5/11/2021,Friday,Fri,5,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,5,36,309,45,Weekday,NonHoliday,CV19
6/11/2021,Saturday,Sat,6,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,6,37,310,45,Weekend,NonHoliday,CV19
7/11/2021,Sunday,Sun,7,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,7,38,311,45,Weekend,NonHoliday,CV19
8/11/2021,Monday,Mon,1,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,8,39,312,46,Weekday,NonHoliday,CV19
9/11/2021,Tuesday,Tue,2,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,9,40,313,46,Weekday,NonHoliday,CV19
10/11/2021,Wednesday,Wed,3,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,10,41,314,46,Weekday,NonHoliday,CV19
11/11/2021,Thursday,Thu,4,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,11,42,315,46,Weekday,NonHoliday,CV19
12/11/2021,Friday,Fri,5,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,12,43,316,46,Weekday,NonHoliday,CV19
13/11/2021,Saturday,Sat,6,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,13,44,317,46,Weekend,NonHoliday,CV19
14/11/2021,Sunday,Sun,7,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,14,45,318,46,Weekend,NonHoliday,CV19
15/11/2021,Monday,Mon,1,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,15,46,319,47,Weekday,NonHoliday,CV19
16/11/2021,Tuesday,Tue,2,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,16,47,320,47,Weekday,NonHoliday,CV19
17/11/2021,Wednesday,Wed,3,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,17,48,321,47,Weekday,NonHoliday,CV19
18/11/2021,Thursday,Thu,4,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,18,49,322,47,Weekday,NonHoliday,CV19
19/11/2021,Friday,Fri,5,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,19,50,323,47,Weekday,NonHoliday,CV19
20/11/2021,Saturday,Sat,6,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,20,51,324,47,Weekend,NonHoliday,CV19
21/11/2021,Sunday,Sun,7,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,21,52,325,47,Weekend,NonHoliday,CV19
22/11/2021,Monday,Mon,1,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,22,53,326,48,Weekday,NonHoliday,CV19
23/11/2021,Tuesday,Tue,2,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,23,54,327,48,Weekday,NonHoliday,CV19
24/11/2021,Wednesday,Wed,3,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,24,55,328,48,Weekday,NonHoliday,CV19
25/11/2021,Thursday,Thu,4,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,25,56,329,48,Weekday,NonHoliday,CV19
26/11/2021,Friday,Fri,5,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,26,57,330,48,Weekday,NonHoliday,CV19
27/11/2021,Saturday,Sat,6,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,27,58,331,48,Weekend,NonHoliday,CV19
28/11/2021,Sunday,Sun,7,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,28,59,332,48,Weekend,NonHoliday,CV19
29/11/2021,Monday,Mon,1,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,29,60,333,49,Weekday,NonHoliday,CV19
30/11/2021,Tuesday,Tue,2,November,Nov,11,2021,Qtr4,2021_Qtr4,2021_11,30,61,334,49,Weekday,NonHoliday,CV19
1/12/2021,Wednesday,Wed,3,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,1,62,335,49,Weekday,NonHoliday,CV19
2/12/2021,Thursday,Thu,4,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,2,63,336,49,Weekday,NonHoliday,CV19
3/12/2021,Friday,Fri,5,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,3,64,337,49,Weekday,NonHoliday,CV19
4/12/2021,Saturday,Sat,6,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,4,65,338,49,Weekend,NonHoliday,CV19
5/12/2021,Sunday,Sun,7,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,5,66,339,49,Weekend,NonHoliday,CV19
6/12/2021,Monday,Mon,1,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,6,67,340,50,Weekday,NonHoliday,CV19
7/12/2021,Tuesday,Tue,2,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,7,68,341,50,Weekday,NonHoliday,CV19
8/12/2021,Wednesday,Wed,3,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,8,69,342,50,Weekday,NonHoliday,CV19
9/12/2021,Thursday,Thu,4,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,9,70,343,50,Weekday,NonHoliday,CV19
10/12/2021,Friday,Fri,5,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,10,71,344,50,Weekday,NonHoliday,CV19
11/12/2021,Saturday,Sat,6,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,11,72,345,50,Weekend,NonHoliday,CV19
12/12/2021,Sunday,Sun,7,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,12,73,346,50,Weekend,NonHoliday,CV19
13/12/2021,Monday,Mon,1,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,13,74,347,51,Weekday,NonHoliday,CV19
14/12/2021,Tuesday,Tue,2,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,14,75,348,51,Weekday,NonHoliday,CV19
15/12/2021,Wednesday,Wed,3,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,15,76,349,51,Weekday,NonHoliday,CV19
16/12/2021,Thursday,Thu,4,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,16,77,350,51,Weekday,NonHoliday,CV19
17/12/2021,Friday,Fri,5,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,17,78,351,51,Weekday,NonHoliday,CV19
18/12/2021,Saturday,Sat,6,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,18,79,352,51,Weekend,NonHoliday,CV19
19/12/2021,Sunday,Sun,7,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,19,80,353,51,Weekend,NonHoliday,CV19
20/12/2021,Monday,Mon,1,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,20,81,354,52,Weekday,NonHoliday,CV19
21/12/2021,Tuesday,Tue,2,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,21,82,355,52,Weekday,NonHoliday,CV19
22/12/2021,Wednesday,Wed,3,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,22,83,356,52,Weekday,NonHoliday,CV19
23/12/2021,Thursday,Thu,4,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,23,84,357,52,Weekday,NonHoliday,CV19
24/12/2021,Friday,Fri,5,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,24,85,358,52,Weekday,NonHoliday,CV19
25/12/2021,Saturday,Sat,6,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,25,86,359,52,Weekend,Holiday,CV19
26/12/2021,Sunday,Sun,7,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,26,87,360,52,Weekend,NonHoliday,CV19
27/12/2021,Monday,Mon,1,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,27,88,361,53,Weekday,NonHoliday,CV19
28/12/2021,Tuesday,Tue,2,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,28,89,362,53,Weekday,NonHoliday,CV19
29/12/2021,Wednesday,Wed,3,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,29,90,363,53,Weekday,NonHoliday,CV19
30/12/2021,Thursday,Thu,4,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,30,91,364,53,Weekday,NonHoliday,CV19
31/12/2021,Friday,Fri,5,December,Dec,12,2021,Qtr4,2021_Qtr4,2021_12,31,92,365,53,Weekday,NonHoliday,CV19
